Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/10, 16:27:20, -41.173161, -71.314934, 875.31,  29772.00, 50, -2, 0.00, 1
2014/09/10, 17:02:15, -41.174206, -71.312965, 922.93,  252.00, 122, 0, 201.65, 1
2014/09/10, 17:31:23, -41.183369, -71.375900, 947.59,  2880.00, 247, 0, 5364.79, 1
2014/09/10, 18:00:23, -41.360401, -71.562759, 854.20,  3132.00, 114, 0, 25127.08, 1
2014/09/10, 18:31:00, -41.367954, -71.563087, 845.32,  1116.00, 133, 0, 840.30, 1
2014/09/10, 18:59:28, -41.379040, -71.558929, 907.29,  1044.00, 85, 0, 1280.60, 1
2014/09/10, 19:29:53, -41.390621, -71.567764, 1979.70,  3960.00, 188, 0, 1483.78, 1
2014/09/10, 19:57:49, -41.404625, -71.569595, 977.57,  3240.00, 115, 0, 1564.65, 1
2014/09/10, 20:25:35, -41.406296, -71.570900, 1001.11,  432.00, 296, 0, 215.34, 1
2014/09/10, 20:53:16, -41.406307, -71.570946, 1004.85,  1620.00, 350, 0, 4.03, 1
2014/09/10, 21:20:50, -41.406551, -71.571030, 941.18,  1008.00, 272, 0, 28.02, 1
2014/09/10, 21:48:22, -41.406227, -71.571312, 974.82,  2916.00, 216, 0, 43.02, 1
2014/09/10, 22:15:59, -41.406345, -71.571022, 945.06,  936.00, 76, 0, 27.52, 1
2014/09/10, 22:43:36, -41.406284, -71.571213, 1006.36,  0.00, 99, 0, 17.31, 1
2014/09/10, 23:11:17, -41.406036, -71.571007, 976.73,  648.00, 258, 0, 32.49, 1
2014/09/10, 23:38:54, -41.406075, -71.570976, 995.06,  0.00, 198, -4, 5.05, 1
2014/09/11, 00:06:36, -41.406124, -71.570869, 1021.23,  540.00, 305, -2, 0.00, 1
2014/09/11, 00:34:14, -41.406368, -71.570702, 993.16,  0.00, 200, 0, 30.50, 1
2014/09/11, 01:02:28, -41.406460, -71.571045, 954.97,  4320.00, 40, 0, 30.38, 1
2014/09/11, 01:30:04, -41.406406, -71.570709, 1016.80,  0.00, 158, 0, 28.66, 1
2014/09/11, 01:57:37, -41.405628, -71.571014, 1199.46,  1008.00, 84, 0, 90.17, 1
2014/09/11, 02:25:07, -41.406258, -71.570663, 811.78,  0.00, 201, 0, 75.92, 1
2014/09/11, 02:52:39, -41.406128, -71.570908, 921.37,  1296.00, 237, 0, 25.03, 1
2014/09/11, 03:20:04, -41.405521, -71.571068, 919.86,  2232.00, 214, 0, 68.80, 1
2014/09/11, 03:47:33, -41.406334, -71.570763, 882.57,  1332.00, 317, 0, 93.91, 1
2014/09/11, 04:14:54, -41.406788, -71.570839, 1008.72,  288.00, 263, 0, 50.88, 1
2014/09/11, 04:42:11, -41.406662, -71.571159, 928.53,  0.00, 107, 0, 30.14, 1
2014/09/11, 05:10:22, -41.406712, -71.571442, 909.81,  1260.00, 97, 0, 24.25, 1
2014/09/11, 05:46:39, -41.406532, -71.571213, 974.20,  216.00, 250, 0, 27.67, 1
2014/09/11, 06:37:33, -41.407707, -71.575180, 2786.91,  792.00, 45, 0, 355.71, 1
2014/09/11, 07:21:28, -41.406002, -71.570648, 1006.79,  2412.00, 346, 0, 422.85, 1
2014/09/11, 07:48:25, -41.406265, -71.570595, 992.32,  8064.00, 1, 0, 29.58, 1
2014/09/11, 08:15:26, -41.406139, -71.570381, 896.61,  1332.00, 52, 0, 22.69, 1
2014/09/11, 08:42:23, -41.406116, -71.571083, 901.15,  2952.00, 250, 0, 58.60, 1
