Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/07, 00:01:57, -41.410610, -71.570099, 991.72,  0.00, 167, -2, 0.00, 1
2014/08/07, 00:32:18, -41.410610, -71.570114, 987.53,  0.00, 299, 0, 1.25, 1
2014/08/07, 01:02:37, -41.410648, -71.570206, 977.57,  1512.00, 347, 0, 8.76, 1
2014/08/07, 01:32:51, -41.410595, -71.570053, 984.94,  0.00, 353, 0, 14.05, 1
2014/08/07, 02:03:06, -41.410641, -71.570107, 982.31,  504.00, 200, 0, 6.81, 1
2014/08/07, 02:33:53, -41.410732, -71.570282, 988.06,  324.00, 214, 0, 17.76, 1
2014/08/07, 03:08:30, -41.409962, -71.570503, 1233.34,  864.00, 149, 0, 87.58, 1
2014/08/07, 03:50:19, -41.410610, -71.570137, 964.00,  324.00, 165, 0, 78.25, 1
2014/08/07, 04:20:43, -41.410824, -71.570274, 972.87,  1368.00, 287, 0, 26.40, 1
2014/08/07, 04:51:32, -41.410656, -71.570190, 993.18,  468.00, 207, 0, 19.95, 1
2014/08/07, 05:29:32, -41.410675, -71.570190, 974.69,  468.00, 149, 0, 2.11, 1
2014/08/07, 06:00:34, -41.410698, -71.570229, 991.48,  720.00, 26, 0, 4.14, 1
2014/08/07, 06:45:56, -41.410664, -71.570091, 986.78,  0.00, 274, 0, 12.11, 1
2014/08/07, 07:16:08, -41.410603, -71.570351, 1017.20,  972.00, 7, 0, 22.72, 1
2014/08/07, 07:46:14, -41.410595, -71.570183, 995.13,  1476.00, 57, 0, 14.04, 1
2014/08/07, 08:16:30, -41.410629, -71.570137, 995.61,  0.00, 202, 0, 5.39, 1
2014/08/07, 08:46:37, -41.410637, -71.569855, 981.81,  648.00, 134, 0, 23.53, 1
2014/08/07, 09:18:34, -41.410358, -71.569626, 984.52,  648.00, 77, 0, 36.43, 1
2014/08/07, 10:21:52, -41.412941, -71.567604, 1001.83,  2952.00, 131, 0, 333.06, 1
2014/08/07, 10:52:47, -41.413532, -71.572220, 1080.05,  1980.00, 46, 0, 390.50, 1
2014/08/07, 12:03:22, -41.419201, -71.570122, 991.08,  2088.00, 43, 0, 654.19, 1
2014/08/07, 12:35:30, -41.419941, -71.570396, 991.89,  648.00, 309, 0, 85.40, 1
2014/08/07, 13:06:43, -41.419785, -71.569962, 993.95,  0.00, 222, 0, 40.13, 1
2014/08/07, 13:38:04, -41.420013, -71.570259, 999.67,  0.00, 297, 0, 35.44, 1
2014/08/07, 14:09:52, -41.420326, -71.568886, 998.20,  180.00, 321, 0, 119.66, 1
2014/08/07, 15:11:20, -41.420067, -71.569000, 992.85,  972.00, 341, 0, 30.33, 1
2014/08/07, 16:17:04, -41.419701, -71.569260, 998.19,  396.00, 0, 0, 46.11, 1
2014/08/07, 16:48:24, -41.408886, -71.555008, 2959.57,  2484.00, 112, 0, 1690.76, 1
2014/08/07, 17:19:50, -41.418537, -71.569527, 1019.61,  900.00, 13, 0, 1617.89, 1
2014/08/07, 18:30:22, -41.417854, -71.568069, 999.50,  684.00, 87, 0, 143.35, 1
2014/08/07, 19:02:09, -41.418747, -71.567810, 1013.01,  2052.00, 200, 0, 101.62, 1
2014/08/07, 19:34:07, -41.418663, -71.568008, 990.36,  1908.00, 165, 0, 18.97, 1
2014/08/07, 20:19:34, -41.418594, -71.568001, 988.95,  288.00, 205, 0, 7.69, 1
2014/08/07, 20:56:41, -41.418571, -71.567993, 992.01,  504.00, 169, 0, 2.64, 1
2014/08/07, 21:26:59, -41.418610, -71.568016, 1008.35,  576.00, 219, 0, 4.74, 1
2014/08/07, 21:57:30, -41.418606, -71.567970, 1012.98,  432.00, 308, 0, 3.86, 1
2014/08/07, 22:28:14, -41.418755, -71.567917, 993.15,  576.00, 71, 0, 17.15, 1
2014/08/07, 23:18:05, -41.418671, -71.567978, 984.98,  216.00, 73, -4, 10.64, 1
